Time Stamp,Language,Duration
09/18/2016 16:53:30,PORTUGUESE,7
09/18/2016 21:48:53,PORTUGUESE,8
09/19/2016 00:23:38,FARSI,6
09/19/2016 00:57:16,TAMIL,10
09/19/2016 02:44:17,RUSSIAN,4
09/19/2016 08:43:46,VIETNAMESE,6
09/19/2016 16:32:08,FARSI,7
09/19/2016 19:07:38,RUSSIAN,11
09/19/2016 19:20:20,MANDARIN,9
09/19/2016 22:36:46,RUSSIAN,13
09/19/2016 23:47:21,SLOVAK,6
09/20/2016 04:43:55,FARSI,11
09/20/2016 05:28:57,HUNGARIAN,8
09/20/2016 07:21:01,RUSSIAN,2
09/20/2016 08:50:40,MANDARIN,5
09/20/2016 14:37:38,CANTONESE,3
09/20/2016 18:12:04,SPANISH,4
09/20/2016 18:47:03,SPANISH,9
09/20/2016 19:07:27,SPANISH,4
09/20/2016 20:51:19,SOMALI,7
09/20/2016 21:32:08,MANDARIN,10
09/21/2016 12:58:42,CANTONESE,9
09/21/2016 13:13:23,MANDARIN,6
09/21/2016 15:45:24,MANDARIN,16
09/21/2016 15:58:59,POLISH,7
09/21/2016 17:46:58,TURKISH,7
09/21/2016 18:56:20,RUSSIAN,7
09/21/2016 19:31:28,CANTONESE,6
09/22/2016 01:28:13,FARSI,6
09/22/2016 07:16:09,POLISH,7
09/22/2016 08:52:27,FARSI,9
09/22/2016 11:05:51,URDU,5
09/22/2016 13:11:36,ITALIAN,1
09/22/2016 18:24:02,RUSSIAN,2
09/22/2016 19:30:42,ITALIAN,4
09/22/2016 22:46:40,ARABIC,12
09/23/2016 06:13:33,POLISH,3
09/23/2016 06:49:28,CANTONESE,5
09/23/2016 07:23:07,POLISH,6
09/23/2016 14:29:57,VIETNAMESE,10
09/23/2016 14:52:30,MANDARIN,5
09/23/2016 18:35:35,HEBREW,9
09/23/2016 23:49:30,KOREAN,9
09/24/2016 07:15:35,ITALIAN,3
09/24/2016 09:26:24,CANTONESE,10
09/24/2016 09:49:57,MANDARIN,15
09/24/2016 11:21:20,CANTONESE,9
09/24/2016 11:21:43,POLISH,7
09/24/2016 18:43:40,TAMIL,16
09/24/2016 19:10:57,FARSI,5
09/25/2016 03:38:19,ITALIAN,12
09/25/2016 08:44:03,CANTONESE,3
09/25/2016 08:47:33,CANTONESE,6
09/25/2016 14:25:25,RUSSIAN,19
09/25/2016 15:32:40,KOREAN,4
09/25/2016 17:20:11,KOREAN,6
09/25/2016 17:37:10,VIETNAMESE,13
09/25/2016 19:55:00,MANDARIN,4
09/25/2016 23:40:56,GREEK,2
09/25/2016 23:47:09,RUSSIAN,5
09/26/2016 02:19:55,HUNGARIAN,5
09/26/2016 06:59:53,MANDARIN,10
09/26/2016 10:21:20,MANDARIN,15
09/26/2016 15:55:06,ARABIC,5
09/26/2016 17:50:48,ITALIAN,5
09/26/2016 21:20:06,CANTONESE,9
09/26/2016 21:47:41,PORTUGUESE,4
09/26/2016 23:32:13,GREEK,3
09/27/2016 00:25:52,CANTONESE,9
09/27/2016 16:37:58,FARSI,7
09/27/2016 19:25:22,CANTONESE,3
09/27/2016 20:02:27,CANTONESE,14
09/27/2016 21:48:11,SUDANESE ARABIC,5
09/28/2016 00:32:17,ITALIAN,7
09/28/2016 03:00:25,RUSSIAN,5
09/28/2016 05:26:55,MANDARIN,3
09/28/2016 07:18:24,MANDARIN,11
09/28/2016 08:11:47,ITALIAN,3
09/28/2016 13:17:16,MANDARIN,12
09/28/2016 14:22:27,ARABIC,10
09/28/2016 15:22:16,CANTONESE,9
09/28/2016 15:35:30,FARSI,9
09/28/2016 15:58:24,RUSSIAN,3
09/28/2016 16:42:22,PORTUGUESE,3
09/29/2016 07:44:46,GERMAN,19
09/29/2016 08:07:20,POLISH,10
09/29/2016 09:31:03,ARABIC,4
09/29/2016 09:52:29,ITALIAN,3
09/29/2016 10:04:34,RUSSIAN,4
09/29/2016 11:19:20,GERMAN,9
09/29/2016 15:49:07,AMHARIC,9
09/29/2016 19:42:38,SOMALI,7
09/30/2016 03:27:11,ITALIAN,3
09/30/2016 10:53:13,SPANISH,8
09/30/2016 17:40:08,PORTUGUESE,6
09/30/2016 18:43:54,MANDARIN,8
09/30/2016 23:22:30,ARABIC,7
10/01/2016 04:09:59,TAMIL,7
10/01/2016 06:48:43,PORTUGUESE,9
10/01/2016 06:52:10,TAMIL,9
10/01/2016 09:22:57,FARSI,8
10/01/2016 10:01:40,KOREAN,7
10/01/2016 10:14:09,MANDARIN,9
10/01/2016 10:40:57,CANTONESE,10
10/01/2016 13:09:05,ARABIC,11
10/01/2016 15:40:17,FARSI,11
10/01/2016 23:19:19,ARABIC,7
10/02/2016 05:19:54,KOREAN,13
10/02/2016 08:31:55,CANTONESE,15
10/02/2016 11:27:21,CANTONESE,6
10/02/2016 17:07:46,ARMENIAN,4
10/02/2016 19:23:17,RUSSIAN,8
10/02/2016 19:56:56,POLISH,4
10/03/2016 03:43:39,TAMIL,7
10/03/2016 12:38:07,RUSSIAN,3
10/03/2016 12:39:31,RUSSIAN,7
10/03/2016 12:46:40,RUSSIAN,6
10/03/2016 13:07:29,TAMIL,13
10/03/2016 13:18:16,CANTONESE,14
10/03/2016 13:42:53,MANDARIN,6
10/03/2016 15:24:02,RUSSIAN,7
10/03/2016 16:50:57,SOMALI,3
10/03/2016 16:53:32,SOMALI,10
10/03/2016 22:48:30,ITALIAN,6
10/04/2016 09:00:07,RUSSIAN,5
10/04/2016 10:54:27,MANDARIN,3
10/04/2016 11:15:38,GREEK,4
10/04/2016 14:22:15,FARSI,6
10/04/2016 15:51:11,TAMIL,5
10/04/2016 15:55:59,RUSSIAN,7
10/04/2016 17:47:27,TAMIL,5
10/04/2016 18:26:04,CANTONESE,5
10/04/2016 18:45:26,RUSSIAN,11
10/04/2016 22:49:36,CANTONESE,5
10/05/2016 05:51:12,CANTONESE,4
10/05/2016 06:17:10,CANTONESE,8
10/05/2016 07:19:40,ARABIC,6
10/05/2016 08:23:18,TAMIL,2
10/05/2016 08:30:06,HUNGARIAN,13
10/05/2016 09:57:34,CZECH,7
10/05/2016 11:21:39,SPANISH,10
10/05/2016 13:02:03,HUNGARIAN,9
10/05/2016 13:20:02,SPANISH,9
10/05/2016 13:21:02,HUNGARIAN,5
10/05/2016 16:56:19,MANDARIN,2
10/05/2016 18:04:24,SOMALI,5
10/05/2016 19:35:02,RUSSIAN,7
10/06/2016 06:09:36,RUSSIAN,3
10/06/2016 06:12:26,CANTONESE,10
10/06/2016 06:25:18,RUSSIAN,4
10/06/2016 16:04:12,ARABIC,2
10/06/2016 16:19:27,HUNGARIAN,5
10/06/2016 18:22:46,KOREAN,10
10/06/2016 18:26:30,TAMIL,5
10/06/2016 18:48:24,RUSSIAN,9
10/06/2016 19:37:02,PORTUGUESE,9
10/06/2016 21:40:46,TAMIL,16
10/06/2016 21:43:15,HUNGARIAN,6
10/06/2016 22:23:15,TAMIL,7
10/07/2016 03:40:58,TAMIL,10
10/07/2016 08:42:54,MANDARIN,1
10/07/2016 08:44:02,MANDARIN,4
10/07/2016 11:43:03,TAMIL,10
10/07/2016 13:17:30,SPANISH,5
10/07/2016 13:55:13,SPANISH,2
10/07/2016 14:22:48,KOREAN,9
10/07/2016 14:45:29,MANDARIN,12
10/07/2016 17:40:41,TAMIL,7
10/07/2016 20:23:18,PORTUGUESE,5
10/08/2016 00:00:39,RUSSIAN,5
10/08/2016 08:32:38,HUNGARIAN,5
10/08/2016 12:15:29,TAMIL,14
10/08/2016 14:55:50,MANDARIN,5
10/08/2016 16:21:30,SPANISH,10
10/08/2016 22:24:39,VIETNAMESE,7
10/09/2016 00:09:16,RUSSIAN,8
10/09/2016 02:39:16,MANDARIN,3
10/09/2016 02:45:17,FRENCH,9
10/09/2016 03:54:57,FRENCH,7
10/09/2016 04:53:03,RUSSIAN,15
10/09/2016 05:26:46,FRENCH,3
10/09/2016 05:46:23,CANTONESE,3
10/09/2016 20:59:06,CANTONESE,6
10/10/2016 03:32:31,RUSSIAN,8
10/10/2016 11:26:37,MANDARIN,9
10/10/2016 19:07:33,PORTUGUESE,7
10/11/2016 01:55:23,PORTUGUESE,10
10/11/2016 08:32:35,MANDARIN,17
10/11/2016 23:52:33,RUSSIAN,11
10/12/2016 06:31:12,ITALIAN,2
10/12/2016 07:27:05,HUNGARIAN,6
10/12/2016 17:40:07,HUNGARIAN,2
10/12/2016 20:23:26,SPANISH,8
10/13/2016 04:53:22,SPANISH,4
10/13/2016 05:41:19,ITALIAN,7
10/13/2016 09:09:43,VIETNAMESE,4
10/13/2016 22:37:46,HINDI,11
10/14/2016 12:17:27,VIETNAMESE,11
10/14/2016 13:53:52,GREEK,11
10/15/2016 11:21:50,PORTUGUESE,5
10/15/2016 11:40:21,PORTUGUESE,3
10/15/2016 15:24:50,FARSI,10
10/15/2016 15:49:11,TURKISH,15
10/15/2016 19:12:13,CANTONESE,17
10/16/2016 12:25:40,VIETNAMESE,2
10/16/2016 12:26:49,VIETNAMESE,10
10/16/2016 16:07:20,RUSSIAN,12
10/16/2016 18:54:42,PORTUGUESE,12
10/16/2016 19:18:49,MANDARIN,13
10/16/2016 19:24:16,MANDARIN,7
10/16/2016 20:28:54,FARSI,7
10/17/2016 11:20:59,CANTONESE,3
10/17/2016 20:34:13,CANTONESE,2
10/17/2016 21:39:33,ALBANIAN,7
10/18/2016 03:00:17,ARABIC,14
10/18/2016 07:30:46,KOREAN,4
10/18/2016 10:12:00,HUNGARIAN,4
10/18/2016 13:25:51,MANDARIN,2
10/18/2016 21:10:09,RUSSIAN,9
10/19/2016 05:22:38,MANDARIN,6
10/19/2016 06:41:56,RUSSIAN,3
10/19/2016 08:22:58,MANDARIN,8
10/19/2016 08:41:07,ITALIAN,5
10/19/2016 09:01:04,CANTONESE,2
10/20/2016 00:52:10,ITALIAN,9
10/20/2016 04:58:26,HUNGARIAN,7
10/20/2016 05:15:06,HUNGARIAN,9
10/20/2016 08:52:42,ITALIAN,4
10/20/2016 22:03:42,RUSSIAN,10
10/20/2016 22:10:02,TAMIL,5
10/21/2016 04:17:50,MANDARIN,8
10/21/2016 06:12:28,KOREAN,9
10/21/2016 06:59:56,KOREAN,2
10/21/2016 07:01:38,KOREAN,8
10/21/2016 08:08:01,VIETNAMESE,4
10/21/2016 08:12:28,VIETNAMESE,6
10/21/2016 08:48:57,ITALIAN,8
10/21/2016 08:51:04,GREEK,6
10/21/2016 09:03:57,SERBIAN,11
10/21/2016 10:02:35,CANTONESE,8
10/21/2016 10:54:35,PORTUGUESE,9
10/21/2016 12:01:25,CANTONESE,10
10/21/2016 16:34:54,MANDARIN,5
10/22/2016 05:36:30,CANTONESE,3
10/22/2016 13:31:49,ITALIAN,4
10/22/2016 14:30:23,GEORGIAN,3
10/22/2016 21:51:15,HUNGARIAN,34
10/23/2016 05:01:35,ITALIAN,8
10/23/2016 05:34:29,ITALIAN,2
10/23/2016 14:06:19,CANTONESE,13
10/23/2016 14:52:44,MANDARIN,12
10/23/2016 15:26:56,TAMIL,5
10/23/2016 15:31:41,TAMIL,3
10/23/2016 18:38:48,RUSSIAN,10
10/23/2016 19:32:38,POLISH,5
10/23/2016 19:56:34,MANDARIN,10
10/24/2016 05:13:06,VIETNAMESE,4
10/24/2016 05:29:37,ITALIAN,18
10/24/2016 08:20:58,MANDARIN,7
10/24/2016 14:50:49,ARABIC,7
10/24/2016 17:28:56,MANDARIN,7
10/24/2016 18:11:58,SPANISH,7
10/24/2016 18:32:21,ARABIC,14
10/24/2016 20:10:13,PORTUGUESE,11
10/25/2016 08:28:52,URDU,3
10/25/2016 11:22:46,TIBETAN,3
10/25/2016 13:48:24,POLISH,4
10/25/2016 14:37:07,CANTONESE,11
10/25/2016 16:41:55,CANTONESE,12
10/25/2016 17:59:08,CANTONESE,12
10/26/2016 05:35:56,GREEK,3
10/26/2016 06:29:54,ITALIAN,4
10/26/2016 06:35:10,ARABIC,10
10/26/2016 09:46:22,MANDARIN,2
10/26/2016 09:47:51,CANTONESE,9
10/26/2016 11:47:29,HUNGARIAN,7
10/26/2016 11:52:19,CANTONESE,9
10/26/2016 16:28:16,ITALIAN,3
10/26/2016 19:19:42,TAMIL,8
10/27/2016 09:43:20,PORTUGUESE,4
10/27/2016 12:44:30,SERBIAN,30
10/27/2016 15:31:43,CANTONESE,3
10/27/2016 19:48:43,ITALIAN,5
10/27/2016 22:11:34,VIETNAMESE,8
10/28/2016 05:31:37,RUSSIAN,9
10/28/2016 09:14:23,MANDARIN,5
10/28/2016 10:20:29,CANTONESE,5
10/28/2016 14:52:05,PORTUGUESE,7
10/28/2016 15:09:16,SPANISH,6
10/28/2016 20:32:23,TAMIL,7
10/28/2016 23:26:46,JAPANESE,15
10/29/2016 00:44:15,POLISH,1
10/29/2016 00:45:14,POLISH,4
10/29/2016 10:48:19,MANDARIN,8
10/29/2016 15:15:55,TAMIL,9
10/29/2016 16:46:27,HUNGARIAN,4
10/29/2016 19:06:33,SPANISH,7
10/29/2016 19:10:59,MANDARIN,9
10/30/2016 03:34:33,TAMIL,7
10/30/2016 07:32:17,TAMIL,5
10/30/2016 08:14:57,KOREAN,2
10/30/2016 08:16:48,KOREAN,14
10/30/2016 15:41:48,TAMIL,2
10/30/2016 15:44:24,TAMIL,6
10/30/2016 16:51:39,VIETNAMESE,2
10/30/2016 23:27:05,TAMIL,6
10/31/2016 08:38:58,TAMIL,10
10/31/2016 13:33:10,CANTONESE,8
10/31/2016 16:58:56,ITALIAN,2
10/31/2016 17:25:15,ITALIAN,7
10/31/2016 22:18:06,VIETNAMESE,15
11/01/2016 02:48:08,FARSI,5
11/01/2016 07:44:30,RUSSIAN,8
11/01/2016 09:53:43,CANTONESE,11
11/01/2016 12:17:44,TAMIL,8
11/01/2016 17:43:08,CANTONESE,7
11/01/2016 18:49:58,POLISH,2
11/01/2016 19:27:18,CANTONESE,20
11/01/2016 21:06:01,HINDI,15
11/02/2016 01:35:36,HUNGARIAN,7
11/02/2016 13:09:25,SPANISH,14
11/02/2016 13:32:35,FARSI,5
11/02/2016 19:26:24,MANDARIN,14
11/03/2016 00:54:07,MANDARIN,10
11/03/2016 03:36:22,TAMIL,8
11/03/2016 07:11:44,MANDARIN,6
11/03/2016 10:45:46,ITALIAN,10
11/03/2016 19:28:53,MANDARIN,7
11/04/2016 07:44:50,FARSI,9
11/04/2016 08:38:28,PORTUGUESE,7
11/04/2016 11:48:19,BENGALI,6
11/04/2016 12:55:18,RUSSIAN,3
11/04/2016 13:49:58,ARABIC,9
11/04/2016 16:36:23,HUNGARIAN,2
11/04/2016 17:21:22,ITALIAN,3
11/04/2016 19:59:55,TAMIL,11
11/05/2016 04:32:01,SPANISH,2
11/05/2016 13:14:56,FRENCH,7
11/05/2016 18:31:27,ARABIC,14
11/05/2016 19:42:11,PORTUGUESE,9
11/05/2016 20:11:59,PORTUGUESE,2
11/05/2016 21:45:04,KOREAN,11
11/06/2016 01:11:54,TAMIL,11
11/06/2016 07:03:40,HINDI,8
11/06/2016 10:39:00,TAMIL,7
11/06/2016 13:52:57,ITALIAN,2
11/06/2016 19:54:30,CANTONESE,8
11/07/2016 00:08:21,CANTONESE,5
11/07/2016 00:50:27,ITALIAN,4
11/07/2016 05:07:53,UKRAINIAN,5
11/07/2016 08:43:27,CANTONESE,2
11/07/2016 11:52:31,TAMIL,4
11/07/2016 13:40:28,ITALIAN,3
11/07/2016 21:36:12,ARABIC,5
11/08/2016 09:31:36,FARSI,4
11/08/2016 10:15:26,RUSSIAN,12
11/08/2016 11:23:22,SOMALI,7
11/08/2016 13:49:26,CANTONESE,10
11/08/2016 14:44:50,ARABIC,11
11/08/2016 15:51:11,TAMIL,7
11/08/2016 15:51:53,TAMIL,6
11/08/2016 17:02:12,CANTONESE,8
11/08/2016 17:56:18,PUNJABI,5
11/09/2016 04:56:03,SPANISH,4
11/09/2016 15:36:10,ARABIC,2
11/09/2016 15:38:14,ARABIC,9
11/09/2016 23:08:01,PORTUGUESE,2
11/10/2016 03:15:55,MANDARIN,43
11/10/2016 09:17:39,ITALIAN,9
11/10/2016 10:50:46,VIETNAMESE,9
11/10/2016 14:20:14,PUNJABI,3
11/10/2016 16:03:04,CANTONESE,6
11/10/2016 16:08:25,CANTONESE,7
11/10/2016 19:44:01,HUNGARIAN,12
11/11/2016 09:53:19,ITALIAN,6
11/11/2016 12:17:16,TAMIL,10
11/11/2016 14:26:35,VISAYAN,12
11/11/2016 16:59:01,RUSSIAN,2
11/12/2016 07:08:52,ITALIAN,5
11/12/2016 07:36:04,CANTONESE,8
11/12/2016 10:06:26,MANDARIN,5
11/12/2016 13:10:08,TAMIL,9
11/12/2016 16:26:00,FARSI,3
11/12/2016 16:40:05,MANDARIN,9
11/12/2016 21:21:34,TAMIL,2
11/13/2016 01:28:19,CANTONESE,11
11/13/2016 02:25:28,CROATIAN,3
11/13/2016 03:53:18,RUSSIAN,8
11/13/2016 06:36:28,FRENCH,9
11/13/2016 06:53:28,TAMIL,8
11/13/2016 14:00:41,TAMIL,6
11/13/2016 21:22:16,SLOVAK,14
11/14/2016 04:16:40,ARABIC,9
11/14/2016 13:27:13,HUNGARIAN,9
11/14/2016 13:27:51,FARSI,1
11/14/2016 13:29:38,FARSI,17
11/14/2016 13:53:43,FARSI,4
11/14/2016 14:58:55,HUNGARIAN,8
11/14/2016 17:03:21,SOMALI,8
11/14/2016 17:52:05,TAMIL,4
11/14/2016 20:15:00,CANTONESE,8
11/14/2016 22:58:26,ARABIC,7
11/15/2016 00:33:05,CANTONESE,14
11/15/2016 01:08:02,SPANISH,10
11/15/2016 02:50:45,CANTONESE,2
11/15/2016 08:00:14,VIETNAMESE,7
11/15/2016 08:00:17,MANDARIN,8
11/15/2016 08:22:04,FARSI,16
11/15/2016 08:38:11,ITALIAN,1
11/15/2016 08:38:33,ITALIAN,9
11/15/2016 09:30:09,TAMIL,6
11/15/2016 10:43:57,CANTONESE,1
11/15/2016 10:44:57,CANTONESE,5
11/15/2016 11:04:09,ITALIAN,6
11/15/2016 13:47:55,SOMALI,4
11/15/2016 13:53:37,MANDARIN,5
11/15/2016 18:50:49,FARSI,5
11/15/2016 19:26:09,VIETNAMESE,7
11/15/2016 19:42:07,PORTUGUESE,8
11/16/2016 01:07:19,SPANISH,5
11/16/2016 11:26:00,GUJARATI,9
11/16/2016 14:10:42,SERBIAN,4
11/16/2016 14:58:52,SPANISH,3
11/16/2016 19:04:45,CANTONESE,10
11/16/2016 20:10:19,PUNJABI,7
11/17/2016 01:38:27,ARABIC,8
11/17/2016 05:48:00,SINHALESE,9
11/17/2016 06:00:44,POLISH,7
11/17/2016 06:12:52,CANTONESE,4
11/17/2016 06:27:41,MANDARIN,8
11/17/2016 09:43:04,UKRAINIAN,2
11/17/2016 09:44:56,UKRAINIAN,6
11/17/2016 13:01:01,ITALIAN,8
11/17/2016 13:08:02,CANTONESE,9
11/17/2016 14:11:24,KOREAN,14
11/17/2016 19:48:24,ROMANIAN,6
11/17/2016 22:47:19,GEORGIAN,4
11/17/2016 23:16:25,MANDARIN,8
11/18/2016 00:25:56,MANDARIN,10
11/18/2016 02:33:17,GREEK,9
11/18/2016 02:54:20,SOMALI,9
11/18/2016 05:13:43,FARSI,2
11/18/2016 05:16:47,FARSI,7
11/18/2016 06:16:55,VIETNAMESE,2
11/18/2016 08:30:35,MANDARIN,7
11/18/2016 12:55:28,FARSI,12
11/18/2016 13:40:49,FRENCH,11
11/18/2016 16:31:53,KOREAN,5
11/18/2016 16:36:58,KOREAN,6
11/18/2016 19:16:38,GREEK,3
11/18/2016 20:33:28,RUSSIAN,4
11/18/2016 22:23:26,RUSSIAN,12
11/19/2016 06:55:14,RUSSIAN,6
11/19/2016 08:19:50,CANTONESE,3
11/19/2016 08:31:59,TAMIL,8
11/19/2016 15:58:33,TURKISH,5
11/19/2016 22:07:40,PORTUGUESE,5
11/20/2016 02:14:15,THAI,10
11/20/2016 05:41:53,MANDARIN,25
11/20/2016 06:45:29,FARSI,4
11/20/2016 07:05:45,SPANISH,5
11/20/2016 07:09:27,SPANISH,7
11/20/2016 15:36:47,SOMALI,6
11/20/2016 20:25:07,MANDARIN,12
11/20/2016 23:23:37,CANTONESE,9
11/21/2016 06:46:04,FRENCH,7
11/21/2016 06:49:37,RUSSIAN,7
11/21/2016 08:48:22,BENGALI,3
11/21/2016 10:05:55,MANDARIN,6
11/21/2016 16:00:36,GREEK,7
11/21/2016 16:32:35,GREEK,13
11/21/2016 16:36:17,RUSSIAN,2
11/21/2016 18:02:20,CANTONESE,22
11/21/2016 19:24:50,JAPANESE,6
11/22/2016 11:48:10,MANDARIN,13
11/22/2016 12:13:11,MANDARIN,4
11/22/2016 12:20:52,SERBIAN,6
11/22/2016 12:27:45,RUSSIAN,5
11/22/2016 13:37:45,MANDARIN,2
11/22/2016 13:38:30,MANDARIN,2
11/22/2016 14:54:12,PORTUGUESE,11
11/22/2016 21:45:26,ARABIC,3
11/23/2016 00:36:15,VIETNAMESE,11
11/23/2016 07:46:09,VIETNAMESE,5
11/23/2016 12:10:38,CANTONESE,8
11/23/2016 18:23:07,TAMIL,13
11/23/2016 18:54:49,ITALIAN,2
11/23/2016 18:56:24,ITALIAN,3
11/23/2016 19:17:28,MANDARIN,10
11/23/2016 23:57:20,TAMIL,8
11/24/2016 03:08:33,ALBANIAN,3
11/24/2016 03:10:59,ARMENIAN,2
11/24/2016 03:12:09,ARMENIAN,7
11/24/2016 19:22:25,KOREAN,2
11/24/2016 19:24:04,KOREAN,11
11/25/2016 07:40:34,TAMIL,9
11/25/2016 13:53:22,RUSSIAN,6
11/25/2016 15:10:27,MANDARIN,14
11/25/2016 20:07:00,SPANISH,14
11/25/2016 22:34:50,CANTONESE,6
11/26/2016 00:17:32,FARSI,12
11/26/2016 04:06:04,PORTUGUESE,9
11/26/2016 06:14:21,SPANISH,2
11/26/2016 11:01:19,HUNGARIAN,8
11/26/2016 14:41:27,HUNGARIAN,9
11/26/2016 19:02:57,IGBO,7
11/26/2016 19:19:01,ARABIC,8
11/26/2016 21:10:46,ITALIAN,11
11/26/2016 22:55:10,RUSSIAN,2
11/26/2016 22:57:05,RUSSIAN,12
11/27/2016 00:46:12,ARABIC,7
11/27/2016 00:48:04,PORTUGUESE,2
11/27/2016 07:36:09,TAMIL,5
11/27/2016 10:25:44,KOREAN,5
11/27/2016 12:55:58,FRENCH,5
11/27/2016 14:30:53,MANDARIN,3
11/27/2016 14:34:30,CANTONESE,4
11/27/2016 16:55:33,ITALIAN,5
11/27/2016 16:59:46,MANDARIN,10
11/27/2016 18:07:28,SPANISH,7
11/27/2016 20:17:45,URDU,11
11/27/2016 22:11:07,FARSI,14
11/27/2016 22:30:04,MANDARIN,2
11/27/2016 22:49:43,MANDARIN,6
11/28/2016 07:51:20,POLISH,7
11/28/2016 16:47:31,RUSSIAN,10
11/28/2016 18:42:42,MANDARIN,9
11/28/2016 19:18:21,SPANISH,7
11/29/2016 00:49:01,GREEK,4
11/29/2016 05:14:52,POLISH,19
11/29/2016 10:50:57,ITALIAN,5
11/29/2016 14:42:22,TAMIL,4
11/29/2016 15:09:03,RUSSIAN,10
11/29/2016 15:22:45,FRENCH,2
11/29/2016 16:58:14,MANDARIN,10
11/29/2016 18:16:27,GREEK,8
11/29/2016 21:36:53,POLISH,5
11/30/2016 00:24:07,PORTUGUESE,6
11/30/2016 01:14:59,RUSSIAN,8
11/30/2016 03:46:38,MANDARIN,7
11/30/2016 10:39:16,RUSSIAN,4
11/30/2016 10:42:53,RUSSIAN,10
11/30/2016 12:22:17,ARABIC,4
11/30/2016 17:42:48,FARSI,5
11/30/2016 18:30:48,ITALIAN,6
11/30/2016 21:04:35,RUSSIAN,18
12/01/2016 00:12:41,PORTUGUESE,8
12/01/2016 03:41:30,SERBIAN,4
12/01/2016 05:59:36,TAMIL,4
12/01/2016 07:43:34,PORTUGUESE,5
12/01/2016 07:55:39,VIETNAMESE,13
12/01/2016 12:05:54,BENGALI,5
12/01/2016 14:15:12,SPANISH,9
12/01/2016 15:42:25,TAMIL,4
12/01/2016 16:03:23,CANTONESE,12
12/01/2016 16:52:23,CANTONESE,3
12/01/2016 20:46:35,FARSI,11
12/01/2016 20:59:55,HUNGARIAN,7
12/01/2016 23:54:41,HUNGARIAN,5
12/02/2016 07:28:38,CANTONESE,5
12/02/2016 10:40:17,KOREAN,4
12/02/2016 22:44:13,ITALIAN,3
12/03/2016 01:00:32,ARMENIAN,2
12/03/2016 01:08:42,RUSSIAN,9
12/03/2016 10:07:18,MANDARIN,6
12/03/2016 11:55:31,SPANISH,5
12/03/2016 13:01:02,TAMIL,8
12/03/2016 13:14:53,TAMIL,3
12/03/2016 15:39:10,MANDARIN,6
12/03/2016 17:24:47,FRENCH,7
12/03/2016 17:27:57,TAGALOG,7
12/03/2016 20:39:22,FARSI,4
12/03/2016 20:50:39,SPANISH,4
12/03/2016 20:57:35,FARSI,9
12/03/2016 21:44:07,MANDARIN,5
12/03/2016 23:48:54,MANDARIN,9
12/04/2016 01:07:18,KOREAN,7
12/04/2016 06:48:16,TAMIL,7
12/04/2016 09:13:12,SPANISH,6
12/04/2016 12:29:34,JAPANESE,2
12/04/2016 12:30:36,JAPANESE,4
12/04/2016 12:34:56,CANTONESE,6
12/04/2016 20:05:41,HUNGARIAN,12
12/05/2016 03:32:17,HINDI,8
12/05/2016 04:17:43,TAMIL,4
12/05/2016 05:00:00,THAI,15
12/05/2016 06:10:33,SPANISH,10
12/05/2016 07:27:52,ITALIAN,9
12/05/2016 08:02:39,CANTONESE,7
12/05/2016 10:48:08,RUSSIAN,16
12/05/2016 11:26:00,TAMIL,10
12/05/2016 11:33:49,POLISH,7
12/05/2016 14:18:10,MANDARIN,4
12/05/2016 18:46:15,RUSSIAN,1
12/05/2016 18:47:23,RUSSIAN,6
12/05/2016 20:43:04,CANTONESE,8
12/05/2016 23:11:19,ITALIAN,10
12/06/2016 05:09:26,TAMIL,14
12/06/2016 23:54:42,ARABIC,6
12/07/2016 02:29:16,FRENCH,2
12/07/2016 06:26:35,PORTUGUESE,1
12/07/2016 06:27:46,PORTUGUESE,7
12/07/2016 07:39:38,ARABIC,5
12/07/2016 10:37:52,CANTONESE,7
12/07/2016 10:44:23,GERMAN,8
12/07/2016 13:12:36,CROATIAN,10
12/07/2016 21:30:47,PUNJABI,4
12/07/2016 22:29:03,SPANISH,9
12/08/2016 06:33:55,ITALIAN,7
12/08/2016 07:19:22,CANTONESE,7
12/08/2016 12:21:04,MANDARIN,3
12/08/2016 14:10:18,CANTONESE,2
12/08/2016 14:25:36,RUSSIAN,7
12/08/2016 17:26:24,FRENCH,13
12/09/2016 01:18:00,FARSI,9
12/09/2016 03:49:42,MANDARIN,9
12/09/2016 04:26:03,FRENCH,3
12/09/2016 04:30:47,FRENCH,10
12/09/2016 06:37:35,RUSSIAN,7
12/09/2016 11:08:15,MANDARIN,14
12/09/2016 11:43:54,CANTONESE,8
12/09/2016 12:24:29,RUSSIAN,2
12/09/2016 12:25:59,RUSSIAN,7
12/09/2016 13:09:20,FARSI,13
12/09/2016 13:10:56,KOREAN,2
12/09/2016 13:12:52,KOREAN,12
12/09/2016 13:45:17,KOREAN,18
12/09/2016 14:37:43,FRENCH,3
12/09/2016 14:40:10,SPANISH,4
12/09/2016 15:28:29,FARSI,3
12/09/2016 15:55:11,TAMIL,7
12/09/2016 16:18:46,ITALIAN,2
12/09/2016 16:20:29,ITALIAN,3
12/09/2016 20:31:08,MANDARIN,3
12/09/2016 20:50:29,PORTUGUESE,11
12/10/2016 04:11:30,RUSSIAN,6
12/10/2016 06:48:21,MANDARIN,7
12/10/2016 07:01:31,MANDARIN,4
12/10/2016 09:34:59,RUSSIAN,6
12/10/2016 10:53:56,FARSI,6
