Time Stamp,Language,Duration,Timestamp
04/01/2017 11:23:13,PORTUGUESE,2,2017-04-01T15:23:13Z
04/01/2017 11:26:01,PORTUGUESE,7,2017-04-01T15:26:01Z
04/01/2017 13:05:37,HUNGARIAN,4,2017-04-01T17:05:37Z
04/01/2017 13:23:38,MANDARIN,9,2017-04-01T17:23:38Z
04/01/2017 13:42:42,HUNGARIAN,22,2017-04-01T17:42:42Z
04/01/2017 14:33:15,ITALIAN,5,2017-04-01T18:33:15Z
04/01/2017 17:16:31,SPANISH,15,2017-04-01T21:16:31Z
04/02/2017 01:21:10,TAMIL,5,2017-04-02T05:21:10Z
04/02/2017 02:11:20,VIETNAMESE,1,2017-04-02T06:11:20Z
04/02/2017 02:13:10,VIETNAMESE,6,2017-04-02T06:13:10Z
04/02/2017 07:55:26,ARABIC,6,2017-04-02T11:55:26Z
04/02/2017 08:36:54,SPANISH,6,2017-04-02T12:36:54Z
04/02/2017 08:40:37,MANDARIN,29,2017-04-02T12:40:37Z
04/02/2017 10:28:08,RUSSIAN,2,2017-04-02T14:28:08Z
04/02/2017 14:25:11,RUSSIAN,3,2017-04-02T18:25:11Z
04/02/2017 14:27:30,GUJARATI,1,2017-04-02T18:27:30Z
04/02/2017 14:29:30,GUJARATI,2,2017-04-02T18:29:30Z
04/02/2017 14:33:12,RUSSIAN,3,2017-04-02T18:33:12Z
04/02/2017 14:37:25,RUSSIAN,13,2017-04-02T18:37:25Z
04/02/2017 17:20:37,MANDARIN,9,2017-04-02T21:20:37Z
04/02/2017 18:20:17,MANDARIN,7,2017-04-02T22:20:17Z
04/02/2017 18:27:26,SPANISH,10,2017-04-02T22:27:26Z
04/02/2017 20:01:25,CANTONESE,2,2017-04-03T00:01:25Z
04/02/2017 20:03:09,CANTONESE,8,2017-04-03T00:03:09Z
04/02/2017 21:58:33,ARABIC,7,2017-04-03T01:58:33Z
04/02/2017 23:08:40,TAMIL,10,2017-04-03T03:08:40Z
04/02/2017 23:11:55,HUNGARIAN,8,2017-04-03T03:11:55Z
04/03/2017 06:32:01,POLISH,8,2017-04-03T10:32:01Z
04/03/2017 06:45:45,SPANISH,7,2017-04-03T10:45:45Z
04/03/2017 08:34:41,MACEDONIAN,2,2017-04-03T12:34:41Z
04/03/2017 08:45:35,MACEDONIAN,3,2017-04-03T12:45:35Z
04/03/2017 09:54:17,ITALIAN,5,2017-04-03T13:54:17Z
04/03/2017 12:16:25,ITALIAN,2,2017-04-03T16:16:25Z
04/03/2017 15:51:15,POLISH,17,2017-04-03T19:51:15Z
04/03/2017 16:17:18,URDU,14,2017-04-03T20:17:18Z
04/03/2017 16:25:58,KOREAN,3,2017-04-03T20:25:58Z
04/03/2017 20:23:14,RUSSIAN,5,2017-04-04T00:23:14Z
04/03/2017 21:56:44,URDU,6,2017-04-04T01:56:44Z
04/03/2017 22:36:32,ITALIAN,7,2017-04-04T02:36:32Z
04/03/2017 23:36:17,SPANISH,7,2017-04-04T03:36:17Z
04/03/2017 23:38:24,ARABIC,7,2017-04-04T03:38:24Z
04/04/2017 01:30:54,ITALIAN,8,2017-04-04T05:30:54Z
04/04/2017 02:00:28,PORTUGUESE,6,2017-04-04T06:00:28Z
04/04/2017 02:08:01,MANDARIN,13,2017-04-04T06:08:01Z
04/04/2017 02:09:19,JAPANESE,11,2017-04-04T06:09:19Z
04/04/2017 14:34:05,ARABIC,8,2017-04-04T18:34:05Z
04/04/2017 16:10:30,AKAN,13,2017-04-04T20:10:30Z
04/04/2017 18:08:23,CANTONESE,7,2017-04-04T22:08:23Z
04/04/2017 19:18:59,POLISH,7,2017-04-04T23:18:59Z
04/05/2017 12:43:35,RUSSIAN,7,2017-04-05T16:43:35Z
04/05/2017 14:57:36,URDU,12,2017-04-05T18:57:36Z
04/05/2017 20:00:48,UKRAINIAN,8,2017-04-06T00:00:48Z
04/06/2017 00:39:19,SPANISH,8,2017-04-06T04:39:19Z
04/06/2017 02:09:19,VIETNAMESE,9,2017-04-06T06:09:19Z
04/06/2017 05:49:50,MANDARIN,11,2017-04-06T09:49:50Z
04/06/2017 06:07:38,TAMIL,2,2017-04-06T10:07:38Z
04/06/2017 06:09:22,TAMIL,7,2017-04-06T10:09:22Z
04/06/2017 08:44:33,MANDARIN,9,2017-04-06T12:44:33Z
04/06/2017 09:05:37,MANDARIN,5,2017-04-06T13:05:37Z
04/06/2017 09:50:06,SPANISH,2,2017-04-06T13:50:06Z
04/06/2017 14:53:21,CANTONESE,4,2017-04-06T18:53:21Z
04/06/2017 16:28:55,HUNGARIAN,7,2017-04-06T20:28:55Z
04/07/2017 05:25:56,SPANISH,2,2017-04-07T09:25:56Z
04/07/2017 06:18:18,CANTONESE,6,2017-04-07T10:18:18Z
04/07/2017 06:55:40,CANTONESE,6,2017-04-07T10:55:40Z
04/07/2017 07:31:02,RUSSIAN,3,2017-04-07T11:31:02Z
04/07/2017 11:44:30,PORTUGUESE,12,2017-04-07T15:44:30Z
04/07/2017 13:23:34,SHANGHAINESE,7,2017-04-07T17:23:34Z
04/07/2017 15:38:50,ITALIAN,3,2017-04-07T19:38:50Z
04/07/2017 15:41:10,ITALIAN,6,2017-04-07T19:41:10Z
04/07/2017 19:43:53,FARSI,3,2017-04-07T23:43:53Z
04/07/2017 20:03:46,MANDARIN,3,2017-04-08T00:03:46Z
04/07/2017 20:42:45,CANTONESE,5,2017-04-08T00:42:45Z
04/07/2017 23:58:48,MACEDONIAN,5,2017-04-08T03:58:48Z
04/08/2017 08:48:45,FRENCH,11,2017-04-08T12:48:45Z
04/08/2017 09:18:17,HUNGARIAN,4,2017-04-08T13:18:17Z
04/08/2017 13:49:18,PORTUGUESE,4,2017-04-08T17:49:18Z
04/08/2017 14:41:51,TAMIL,7,2017-04-08T18:41:51Z
04/08/2017 15:50:16,MANDARIN,22,2017-04-08T19:50:16Z
04/08/2017 15:52:05,PORTUGUESE,9,2017-04-08T19:52:05Z
04/08/2017 17:04:52,SPANISH,5,2017-04-08T21:04:52Z
04/08/2017 18:58:58,SPANISH,4,2017-04-08T22:58:58Z
04/09/2017 10:47:47,VIETNAMESE,8,2017-04-09T14:47:47Z
04/09/2017 12:39:02,RUSSIAN,5,2017-04-09T16:39:02Z
04/09/2017 12:45:21,RUSSIAN,8,2017-04-09T16:45:21Z
04/09/2017 12:46:24,HUNGARIAN,11,2017-04-09T16:46:24Z
04/09/2017 13:12:34,FARSI,8,2017-04-09T17:12:34Z
04/09/2017 15:21:53,RUSSIAN,8,2017-04-09T19:21:53Z
04/09/2017 15:32:14,ITALIAN,6,2017-04-09T19:32:14Z
04/09/2017 16:30:00,ARABIC,8,2017-04-09T20:30:00Z
04/09/2017 16:44:16,HINDI,11,2017-04-09T20:44:16Z
04/09/2017 21:44:20,TAMIL,5,2017-04-10T01:44:20Z
04/09/2017 23:56:28,VIETNAMESE,10,2017-04-10T03:56:28Z
04/10/2017 03:59:31,RUSSIAN,6,2017-04-10T07:59:31Z
04/10/2017 06:31:42,HUNGARIAN,7,2017-04-10T10:31:42Z
04/10/2017 07:20:45,TURKISH,9,2017-04-10T11:20:45Z
04/10/2017 08:28:56,HUNGARIAN,13,2017-04-10T12:28:56Z
04/10/2017 08:45:20,MANDARIN,3,2017-04-10T12:45:20Z
04/10/2017 11:32:24,CANTONESE,5,2017-04-10T15:32:24Z
04/10/2017 12:25:19,RUSSIAN,11,2017-04-10T16:25:19Z
04/10/2017 16:43:23,RUSSIAN,8,2017-04-10T20:43:23Z
04/10/2017 18:05:53,CAMBODIAN,8,2017-04-10T22:05:53Z
04/10/2017 23:19:26,HINDI,10,2017-04-11T03:19:26Z
04/11/2017 00:27:16,MANDARIN,7,2017-04-11T04:27:16Z
04/11/2017 02:19:23,MANDARIN,7,2017-04-11T06:19:23Z
04/11/2017 03:27:02,SPANISH,1,2017-04-11T07:27:02Z
04/11/2017 03:28:04,SPANISH,13,2017-04-11T07:28:04Z
04/11/2017 07:24:36,VIETNAMESE,10,2017-04-11T11:24:36Z
04/11/2017 15:58:46,FRENCH,1,2017-04-11T19:58:46Z
04/11/2017 23:51:34,RUSSIAN,8,2017-04-12T03:51:34Z
04/12/2017 01:45:18,SPANISH,9,2017-04-12T05:45:18Z
04/12/2017 07:58:33,CANTONESE,7,2017-04-12T11:58:33Z
04/12/2017 11:24:57,TAMIL,6,2017-04-12T15:24:57Z
04/12/2017 12:34:01,RUSSIAN,6,2017-04-12T16:34:01Z
04/12/2017 12:46:38,RUSSIAN,5,2017-04-12T16:46:38Z
04/12/2017 13:50:54,CANTONESE,10,2017-04-12T17:50:54Z
04/13/2017 06:45:36,CANTONESE,15,2017-04-13T10:45:36Z
04/13/2017 08:05:26,GREEK,5,2017-04-13T12:05:26Z
04/13/2017 13:57:21,SOMALI,8,2017-04-13T17:57:21Z
04/13/2017 14:38:33,CANTONESE,6,2017-04-13T18:38:33Z
04/13/2017 16:26:23,CANTONESE,6,2017-04-13T20:26:23Z
04/13/2017 19:06:27,ITALIAN,3,2017-04-13T23:06:27Z
04/13/2017 19:39:07,MANDARIN,8,2017-04-13T23:39:07Z
04/13/2017 22:17:07,AMHARIC,11,2017-04-14T02:17:07Z
04/14/2017 02:33:37,CANTONESE,12,2017-04-14T06:33:37Z
04/14/2017 10:07:10,SPANISH,4,2017-04-14T14:07:10Z
04/14/2017 17:30:15,MANDARIN,3,2017-04-14T21:30:15Z
04/14/2017 17:32:33,MANDARIN,4,2017-04-14T21:32:33Z
04/14/2017 17:36:02,CANTONESE,1,2017-04-14T21:36:02Z
04/14/2017 17:37:06,CANTONESE,1,2017-04-14T21:37:06Z
04/14/2017 17:38:08,CANTONESE,1,2017-04-14T21:38:08Z
04/14/2017 17:39:57,CANTONESE,6,2017-04-14T21:39:57Z
04/15/2017 12:26:51,TAMIL,5,2017-04-15T16:26:51Z
04/15/2017 15:14:47,KOREAN,6,2017-04-15T19:14:47Z
04/15/2017 15:47:36,KOREAN,9,2017-04-15T19:47:36Z
04/15/2017 17:29:37,TURKISH,3,2017-04-15T21:29:37Z
04/15/2017 17:34:19,RUSSIAN,3,2017-04-15T21:34:19Z
04/15/2017 18:15:28,VIETNAMESE,8,2017-04-15T22:15:28Z
04/15/2017 21:37:57,KOREAN,10,2017-04-16T01:37:57Z
04/15/2017 22:26:12,MANDARIN,6,2017-04-16T02:26:12Z
04/16/2017 06:25:19,CANTONESE,3,2017-04-16T10:25:19Z
04/16/2017 08:33:16,GREEK,3,2017-04-16T12:33:16Z
04/16/2017 09:07:09,CANTONESE,5,2017-04-16T13:07:09Z
04/16/2017 12:44:48,CANTONESE,8,2017-04-16T16:44:48Z
04/16/2017 15:30:27,TAMIL,6,2017-04-16T19:30:27Z
04/16/2017 16:23:35,MANDARIN,8,2017-04-16T20:23:35Z
04/16/2017 19:07:13,HUNGARIAN,10,2017-04-16T23:07:13Z
04/16/2017 23:54:14,VIETNAMESE,8,2017-04-17T03:54:14Z
04/17/2017 12:48:12,GREEK,2,2017-04-17T16:48:12Z
04/17/2017 15:19:39,KOREAN,5,2017-04-17T19:19:39Z
04/17/2017 17:11:18,SOMALI,9,2017-04-17T21:11:18Z
04/17/2017 19:36:37,MANDARIN,3,2017-04-17T23:36:37Z
04/17/2017 19:38:46,PASHTO,7,2017-04-17T23:38:46Z
04/17/2017 19:44:07,SPANISH,6,2017-04-17T23:44:07Z
04/18/2017 04:21:51,TAMIL,12,2017-04-18T08:21:51Z
04/18/2017 05:55:55,HUNGARIAN,7,2017-04-18T09:55:55Z
04/18/2017 07:29:45,PUNJABI,21,2017-04-18T11:29:45Z
04/18/2017 12:35:27,MANDARIN,11,2017-04-18T16:35:27Z
04/18/2017 13:54:45,KOREAN,3,2017-04-18T17:54:45Z
04/18/2017 13:58:17,KOREAN,15,2017-04-18T17:58:17Z
04/18/2017 14:32:56,HUNGARIAN,11,2017-04-18T18:32:56Z
04/18/2017 16:15:25,KOREAN,6,2017-04-18T20:15:25Z
04/18/2017 16:23:03,FARSI,8,2017-04-18T20:23:03Z
04/18/2017 18:48:06,GERMAN,6,2017-04-18T22:48:06Z
04/18/2017 20:34:08,MANDARIN,6,2017-04-19T00:34:08Z
04/19/2017 04:40:52,HUNGARIAN,5,2017-04-19T08:40:52Z
04/19/2017 06:44:40,HUNGARIAN,5,2017-04-19T10:44:40Z
04/19/2017 08:33:27,CANTONESE,3,2017-04-19T12:33:27Z
04/19/2017 14:55:13,PORTUGUESE,6,2017-04-19T18:55:13Z
04/19/2017 15:56:44,SOMALI,11,2017-04-19T19:56:44Z
04/19/2017 17:55:27,PORTUGUESE,10,2017-04-19T21:55:27Z
04/19/2017 18:11:58,HUNGARIAN,7,2017-04-19T22:11:58Z
04/19/2017 22:46:59,MANDARIN,8,2017-04-20T02:46:59Z
04/19/2017 23:48:57,ITALIAN,8,2017-04-20T03:48:57Z
04/20/2017 06:05:31,VIETNAMESE,5,2017-04-20T10:05:31Z
04/20/2017 08:04:15,TAMIL,10,2017-04-20T12:04:15Z
04/20/2017 11:06:05,FRENCH,8,2017-04-20T15:06:05Z
04/20/2017 11:10:26,HUNGARIAN,6,2017-04-20T15:10:26Z
04/20/2017 11:37:06,POLISH,6,2017-04-20T15:37:06Z
04/20/2017 17:04:27,MANDARIN,12,2017-04-20T21:04:27Z
04/20/2017 17:24:48,MANDARIN,2,2017-04-20T21:24:48Z
04/20/2017 17:26:00,CANTONESE,2,2017-04-20T21:26:00Z
04/20/2017 17:29:17,MANDARIN,6,2017-04-20T21:29:17Z
04/20/2017 17:53:16,MANDARIN,10,2017-04-20T21:53:16Z
04/20/2017 18:52:42,MANDARIN,15,2017-04-20T22:52:42Z
04/20/2017 21:48:01,DARI,24,2017-04-21T01:48:01Z
04/21/2017 02:50:34,ARABIC,8,2017-04-21T06:50:34Z
04/21/2017 04:15:59,MANDARIN,6,2017-04-21T08:15:59Z
04/21/2017 07:30:22,PORTUGUESE,8,2017-04-21T11:30:22Z
04/21/2017 08:53:08,SPANISH,7,2017-04-21T12:53:08Z
04/21/2017 12:15:17,CANTONESE,2,2017-04-21T16:15:17Z
04/21/2017 12:17:03,CANTONESE,7,2017-04-21T16:17:03Z
04/21/2017 16:25:45,CANTONESE,12,2017-04-21T20:25:45Z
04/21/2017 18:48:43,SPANISH,10,2017-04-21T22:48:43Z
04/22/2017 00:47:45,ARABIC,3,2017-04-22T04:47:45Z
04/22/2017 02:24:53,FARSI,7,2017-04-22T06:24:53Z
04/22/2017 02:37:21,FARSI,11,2017-04-22T06:37:21Z
04/22/2017 05:50:49,MANDARIN,7,2017-04-22T09:50:49Z
04/22/2017 07:40:26,RUSSIAN,8,2017-04-22T11:40:26Z
04/22/2017 11:52:40,KOREAN,7,2017-04-22T15:52:40Z
04/22/2017 19:34:32,PORTUGUESE,9,2017-04-22T23:34:32Z
04/22/2017 19:38:14,CANTONESE,6,2017-04-22T23:38:14Z
04/22/2017 19:48:47,POLISH,7,2017-04-22T23:48:47Z
04/22/2017 19:59:09,SPANISH,7,2017-04-22T23:59:09Z
04/22/2017 23:03:47,SPANISH,10,2017-04-23T03:03:47Z
04/22/2017 23:42:57,ITALIAN,14,2017-04-23T03:42:57Z
04/22/2017 23:44:05,CANTONESE,5,2017-04-23T03:44:05Z
04/23/2017 02:35:04,RUSSIAN,9,2017-04-23T06:35:04Z
04/23/2017 04:07:25,TAMIL,11,2017-04-23T08:07:25Z
04/23/2017 05:21:26,PORTUGUESE,3,2017-04-23T09:21:26Z
04/23/2017 05:29:03,MANDARIN,5,2017-04-23T09:29:03Z
04/23/2017 06:45:58,RUSSIAN,7,2017-04-23T10:45:58Z
04/23/2017 12:57:32,SPANISH,6,2017-04-23T16:57:32Z
04/23/2017 17:02:40,VIETNAMESE,9,2017-04-23T21:02:40Z
04/23/2017 17:27:16,CANTONESE,4,2017-04-23T21:27:16Z
04/23/2017 17:32:30,CANTONESE,7,2017-04-23T21:32:30Z
04/23/2017 19:14:29,CANTONESE,5,2017-04-23T23:14:29Z
04/23/2017 20:07:11,CHAO-CHOW,6,2017-04-24T00:07:11Z
04/24/2017 02:51:16,KOREAN,13,2017-04-24T06:51:16Z
04/24/2017 05:37:38,PORTUGUESE,13,2017-04-24T09:37:38Z
04/24/2017 06:30:15,TAMIL,8,2017-04-24T10:30:15Z
04/24/2017 11:09:47,KOREAN,11,2017-04-24T15:09:47Z
04/24/2017 12:38:57,SPANISH,12,2017-04-24T16:38:57Z
04/24/2017 12:56:02,RUSSIAN,8,2017-04-24T16:56:02Z
04/24/2017 13:06:44,FARSI,8,2017-04-24T17:06:44Z
04/24/2017 14:26:46,PORTUGUESE,8,2017-04-24T18:26:46Z
04/24/2017 17:31:15,CANTONESE,1,2017-04-24T21:31:15Z
04/24/2017 17:32:07,CANTONESE,5,2017-04-24T21:32:07Z
04/24/2017 17:47:24,TAMIL,2,2017-04-24T21:47:24Z
04/24/2017 22:30:59,PORTUGUESE,10,2017-04-25T02:30:59Z
04/24/2017 23:25:58,CANTONESE,8,2017-04-25T03:25:58Z
04/25/2017 05:45:16,GREEK,6,2017-04-25T09:45:16Z
04/25/2017 06:14:23,GREEK,3,2017-04-25T10:14:23Z
04/25/2017 10:04:14,RUSSIAN,9,2017-04-25T14:04:14Z
04/25/2017 16:33:00,CROATIAN,11,2017-04-25T20:33:00Z
04/25/2017 16:56:26,CROATIAN,8,2017-04-25T20:56:26Z
04/25/2017 18:26:13,GREEK,13,2017-04-25T22:26:13Z
04/25/2017 21:13:07,ITALIAN,8,2017-04-26T01:13:07Z
04/25/2017 21:33:05,MANDARIN,7,2017-04-26T01:33:05Z
04/25/2017 23:02:37,TAMIL,4,2017-04-26T03:02:37Z
04/26/2017 00:27:54,CANTONESE,13,2017-04-26T04:27:54Z
04/26/2017 08:18:55,ARABIC,4,2017-04-26T12:18:55Z
04/26/2017 11:01:02,ARMENIAN,2,2017-04-26T15:01:02Z
04/26/2017 11:02:44,ARMENIAN,3,2017-04-26T15:02:44Z
04/26/2017 12:20:35,PORTUGUESE,6,2017-04-26T16:20:35Z
04/26/2017 18:51:12,GEORGIAN,6,2017-04-26T22:51:12Z
04/26/2017 19:17:19,ARABIC,9,2017-04-26T23:17:19Z
04/27/2017 08:39:21,VIETNAMESE,4,2017-04-27T12:39:21Z
04/27/2017 10:25:08,GREEK,5,2017-04-27T14:25:08Z
04/27/2017 18:43:56,MANDARIN,2,2017-04-27T22:43:56Z
04/27/2017 22:07:36,MANDARIN,10,2017-04-28T02:07:36Z
04/27/2017 22:15:48,TAMIL,6,2017-04-28T02:15:48Z
04/27/2017 23:55:18,TAMIL,6,2017-04-28T03:55:18Z
04/28/2017 00:01:39,PORTUGUESE,9,2017-04-28T04:01:39Z
04/28/2017 02:29:31,RUSSIAN,2,2017-04-28T06:29:31Z
04/28/2017 02:31:57,RUSSIAN,7,2017-04-28T06:31:57Z
04/28/2017 03:42:27,PORTUGUESE,8,2017-04-28T07:42:27Z
04/28/2017 03:57:26,RUSSIAN,5,2017-04-28T07:57:26Z
04/28/2017 07:02:17,HUNGARIAN,5,2017-04-28T11:02:17Z
04/28/2017 08:21:04,VIETNAMESE,8,2017-04-28T12:21:04Z
04/28/2017 12:26:52,POLISH,14,2017-04-28T16:26:52Z
04/28/2017 12:49:32,POLISH,2,2017-04-28T16:49:32Z
04/28/2017 14:24:07,SPANISH,6,2017-04-28T18:24:07Z
04/28/2017 14:36:12,RUSSIAN,9,2017-04-28T18:36:12Z
04/28/2017 19:11:43,HUNGARIAN,7,2017-04-28T23:11:43Z
04/29/2017 01:41:37,CANTONESE,8,2017-04-29T05:41:37Z
04/29/2017 03:05:07,MANDARIN,13,2017-04-29T07:05:07Z
04/29/2017 05:32:18,SPANISH,2,2017-04-29T09:32:18Z
04/29/2017 05:56:52,VIETNAMESE,9,2017-04-29T09:56:52Z
04/29/2017 07:14:22,RUSSIAN,4,2017-04-29T11:14:22Z
04/29/2017 09:15:11,CANTONESE,5,2017-04-29T13:15:11Z
04/29/2017 10:22:06,KOREAN,8,2017-04-29T14:22:06Z
04/29/2017 14:27:59,CANTONESE,7,2017-04-29T18:27:59Z
04/29/2017 16:56:27,TAMIL,8,2017-04-29T20:56:27Z
04/29/2017 18:10:41,HINDI,10,2017-04-29T22:10:41Z
04/29/2017 18:47:24,SPANISH,5,2017-04-29T22:47:24Z
04/29/2017 19:08:44,ITALIAN,4,2017-04-29T23:08:44Z
04/29/2017 21:53:01,RUSSIAN,3,2017-04-30T01:53:01Z
04/29/2017 23:08:39,FARSI,7,2017-04-30T03:08:39Z
04/30/2017 03:40:14,ITALIAN,6,2017-04-30T07:40:14Z
04/30/2017 05:09:40,CANTONESE,9,2017-04-30T09:09:40Z
04/30/2017 05:26:11,CANTONESE,2,2017-04-30T09:26:11Z
04/30/2017 10:00:52,MANDARIN,4,2017-04-30T14:00:52Z
04/30/2017 14:04:13,TAMIL,2,2017-04-30T18:04:13Z
04/30/2017 14:05:41,TAMIL,6,2017-04-30T18:05:41Z
04/30/2017 16:14:30,TAMIL,7,2017-04-30T20:14:30Z
04/30/2017 18:33:41,TAMIL,7,2017-04-30T22:33:41Z
04/30/2017 18:58:17,TAMIL,4,2017-04-30T22:58:17Z
04/30/2017 23:23:57,RUSSIAN,7,2017-05-01T03:23:57Z
05/01/2017 00:53:12,PORTUGUESE,11,2017-05-01T04:53:12Z
05/01/2017 09:40:56,VIETNAMESE,7,2017-05-01T13:40:56Z
05/01/2017 10:20:11,PORTUGUESE,5,2017-05-01T14:20:11Z
05/01/2017 15:40:49,MANDARIN,7,2017-05-01T19:40:49Z
05/01/2017 23:56:37,TAMIL,9,2017-05-02T03:56:37Z
05/02/2017 06:22:34,RUSSIAN,4,2017-05-02T10:22:34Z
05/02/2017 07:15:34,TAMIL,2,2017-05-02T11:15:34Z
05/02/2017 07:17:35,CANTONESE,16,2017-05-02T11:17:35Z
05/02/2017 08:45:09,RUSSIAN,29,2017-05-02T12:45:09Z
05/02/2017 14:07:31,CANTONESE,3,2017-05-02T18:07:31Z
05/02/2017 14:14:03,MANDARIN,7,2017-05-02T18:14:03Z
05/02/2017 17:21:40,AMHARIC,1,2017-05-02T21:21:40Z
05/02/2017 17:22:53,AMHARIC,2,2017-05-02T21:22:53Z
05/02/2017 17:23:47,AMHARIC,9,2017-05-02T21:23:47Z
05/02/2017 19:08:24,SPANISH,11,2017-05-02T23:08:24Z
05/02/2017 21:10:12,PORTUGUESE,11,2017-05-03T01:10:12Z
05/02/2017 23:57:31,BENGALI,5,2017-05-03T03:57:31Z
05/03/2017 04:35:53,VIETNAMESE,7,2017-05-03T08:35:53Z
05/03/2017 06:14:20,MANDARIN,8,2017-05-03T10:14:20Z
05/03/2017 06:25:32,ARABIC,11,2017-05-03T10:25:32Z
05/03/2017 07:26:31,ITALIAN,5,2017-05-03T11:26:31Z
05/03/2017 08:23:50,RUSSIAN,10,2017-05-03T12:23:50Z
05/03/2017 13:28:44,ARABIC,4,2017-05-03T17:28:44Z
05/03/2017 16:36:36,HINDI,3,2017-05-03T20:36:36Z
05/03/2017 16:58:34,CANTONESE,5,2017-05-03T20:58:34Z
05/03/2017 17:28:29,GREEK,4,2017-05-03T21:28:29Z
05/03/2017 18:55:33,ARABIC,4,2017-05-03T22:55:33Z
05/03/2017 19:19:22,FARSI,6,2017-05-03T23:19:22Z
05/03/2017 20:05:48,ARABIC,10,2017-05-04T00:05:48Z
05/03/2017 20:59:01,TAMIL,22,2017-05-04T00:59:01Z
05/03/2017 22:26:05,SPANISH,9,2017-05-04T02:26:05Z
05/04/2017 03:28:34,RUSSIAN,15,2017-05-04T07:28:34Z
05/04/2017 05:09:17,ITALIAN,11,2017-05-04T09:09:17Z
05/04/2017 05:50:59,CANTONESE,11,2017-05-04T09:50:59Z
05/04/2017 06:00:23,PORTUGUESE,9,2017-05-04T10:00:23Z
05/04/2017 06:44:54,HUNGARIAN,4,2017-05-04T10:44:54Z
05/04/2017 06:48:25,HUNGARIAN,9,2017-05-04T10:48:25Z
05/04/2017 07:08:25,BENGALI,9,2017-05-04T11:08:25Z
05/04/2017 08:33:03,VIETNAMESE,13,2017-05-04T12:33:03Z
05/04/2017 11:25:12,RUSSIAN,5,2017-05-04T15:25:12Z
05/04/2017 12:07:37,POLISH,7,2017-05-04T16:07:37Z
05/04/2017 18:37:33,SOMALI,5,2017-05-04T22:37:33Z
05/04/2017 22:41:05,JAPANESE,11,2017-05-05T02:41:05Z
05/05/2017 00:23:11,CROATIAN,3,2017-05-05T04:23:11Z
05/05/2017 01:49:22,ITALIAN,9,2017-05-05T05:49:22Z
05/05/2017 04:12:32,SPANISH,1,2017-05-05T08:12:32Z
05/05/2017 04:13:30,SPANISH,10,2017-05-05T08:13:30Z
05/05/2017 05:07:48,CANTONESE,1,2017-05-05T09:07:48Z
05/05/2017 05:08:44,CANTONESE,10,2017-05-05T09:08:44Z
05/05/2017 07:45:20,HUNGARIAN,6,2017-05-05T11:45:20Z
05/05/2017 11:44:21,MANDARIN,15,2017-05-05T15:44:21Z
05/05/2017 12:02:37,POLISH,6,2017-05-05T16:02:37Z
05/05/2017 12:59:48,CANTONESE,5,2017-05-05T16:59:48Z
05/05/2017 14:27:45,ARABIC,9,2017-05-05T18:27:45Z
05/05/2017 17:00:50,FRENCH,11,2017-05-05T21:00:50Z
05/05/2017 17:27:28,CANTONESE,1,2017-05-05T21:27:28Z
05/05/2017 18:11:57,RUSSIAN,6,2017-05-05T22:11:57Z
05/05/2017 18:13:31,MANDARIN,10,2017-05-05T22:13:31Z
05/05/2017 21:59:52,CANTONESE,15,2017-05-06T01:59:52Z
05/05/2017 22:29:42,ITALIAN,5,2017-05-06T02:29:42Z
05/05/2017 23:08:20,CANTONESE,2,2017-05-06T03:08:20Z
05/06/2017 03:07:53,KOREAN,11,2017-05-06T07:07:53Z
05/06/2017 07:40:04,CANTONESE,2,2017-05-06T11:40:04Z
05/06/2017 22:09:47,MANDARIN,3,2017-05-07T02:09:47Z
05/06/2017 23:51:50,RUSSIAN,3,2017-05-07T03:51:50Z
05/07/2017 04:42:30,KOREAN,17,2017-05-07T08:42:30Z
05/07/2017 05:00:41,MANDARIN,10,2017-05-07T09:00:41Z
05/07/2017 06:00:10,ARABIC,2,2017-05-07T10:00:10Z
05/07/2017 11:16:43,PORTUGUESE,5,2017-05-07T15:16:43Z
05/07/2017 17:11:40,TURKISH,31,2017-05-07T21:11:40Z
05/07/2017 19:15:00,POLISH,3,2017-05-07T23:15:00Z
05/07/2017 19:56:35,MANDARIN,6,2017-05-07T23:56:35Z
05/07/2017 20:14:23,MANDARIN,10,2017-05-08T00:14:23Z
05/07/2017 21:42:10,FARSI,8,2017-05-08T01:42:10Z
05/07/2017 22:41:15,RUSSIAN,16,2017-05-08T02:41:15Z
05/07/2017 23:38:06,RUSSIAN,15,2017-05-08T03:38:06Z
05/08/2017 06:10:01,SPANISH,3,2017-05-08T10:10:01Z
05/08/2017 11:26:51,CANTONESE,9,2017-05-08T15:26:51Z
05/08/2017 12:00:12,ARABIC,6,2017-05-08T16:00:12Z
05/08/2017 15:34:17,PORTUGUESE,5,2017-05-08T19:34:17Z
05/08/2017 16:05:01,PORTUGUESE,2,2017-05-08T20:05:01Z
05/08/2017 17:52:19,HINDI,7,2017-05-08T21:52:19Z
05/09/2017 00:19:20,PORTUGUESE,8,2017-05-09T04:19:20Z
05/09/2017 05:56:26,MANDARIN,8,2017-05-09T09:56:26Z
05/09/2017 07:45:24,HUNGARIAN,12,2017-05-09T11:45:24Z
05/09/2017 10:18:44,PORTUGUESE,4,2017-05-09T14:18:44Z
05/09/2017 12:57:17,RUSSIAN,8,2017-05-09T16:57:17Z
05/09/2017 15:40:47,TAMIL,10,2017-05-09T19:40:47Z
